Question,Answer
"Остерегайтесь политиков и проповедников капитализма. Они — прямые потомки тех лицемеров из прошлого, что столетиями удерживали свои стада в покорности с помощью патриотизма и религии.","Остерегайтесь политиков и проповедников капитализма. Они — прямые потомки тех лицемеров из прошлого, что столетиями удерживали свои стада в покорности с помощью патриотизма и религии."
Никому не избежать боли.,Никому не избежать боли.
"Враги у вас должны быть только такие, которых бы вы ненавидели, а не такие, чтобы их презирать. Надо, чтобы вы гордились своими врагами, тогда успехи вашего врага будут и вашими успехами.","Враги у вас должны быть только такие, которых бы вы ненавидели, а не такие, чтобы их презирать. Надо, чтобы вы гордились своими врагами, тогда успехи вашего врага будут и вашими успехами."
"Если вы идете сквозь ад, не останавливайтесь.","Если вы идете сквозь ад, не останавливайтесь."
"Опыт не улучшил никого;
те, кого улучшил — врут безбожно;
опыт — это знание того,
что уже исправить невозможно.","Опыт не улучшил никого;
те, кого улучшил — врут безбожно;
опыт — это знание того,
что уже исправить невозможно."
Сгорбленная спина старика — это груз прожитых лет.,Сгорбленная спина старика — это груз прожитых лет.
"Берите будущее, пока оно ваше, и думайте не о том дурном, что вами когда-то сделано, а о том хорошем, что вы еще можете сделать.","Берите будущее, пока оно ваше, и думайте не о том дурном, что вами когда-то сделано, а о том хорошем, что вы еще можете сделать."
"И так всегда. За пьяною пирушкой,
Когда свершается всех дней круговорот,
Любой из нас, приподнимая кружку,
В неё слезу нечаянно прольёт.","И так всегда. За пьяною пирушкой,
Когда свершается всех дней круговорот,
Любой из нас, приподнимая кружку,
В неё слезу нечаянно прольёт."
"По настоящему человек живет тем, что доставляет ему удовольствие; именно в часы досуга формируется истинная сущность личности.","По настоящему человек живет тем, что доставляет ему удовольствие; именно в часы досуга формируется истинная сущность личности."
"Всегда сохраняй меру и в речи, и в молчании.","Всегда сохраняй меру и в речи, и в молчании."
"В каждом из нас две половинки: одна рвется к новому, другая бережет прежнее и рада вернуться к нему. Вы знаете это и знаете, что никогда возвращение не достигает цели.","В каждом из нас две половинки: одна рвется к новому, другая бережет прежнее и рада вернуться к нему. Вы знаете это и знаете, что никогда возвращение не достигает цели."
"Будущее тревожит нас, а прошлое держит. Вот почему настоящее ускользает от нас.","Будущее тревожит нас, а прошлое держит. Вот почему настоящее ускользает от нас."
"Жить без тебя я не сумею, нет! —
Зачем так часто говорят и лгут?
Ведь, услыхав убийственный ответ,
Никто не умирает. Все живут!","Жить без тебя я не сумею, нет! —
Зачем так часто говорят и лгут?
Ведь, услыхав убийственный ответ,
Никто не умирает. Все живут!"
Не поднимайте пыли на жизненном пути.,Не поднимайте пыли на жизненном пути.
"Никогда не торопите время. Когда-то я все время торопилась, а потом и не заметила, что стала старушкой.","Никогда не торопите время. Когда-то я все время торопилась, а потом и не заметила, что стала старушкой."
Люди мстят за сделанное им добро.,Люди мстят за сделанное им добро.
"По-настоящему храбрым людям незачем драться на дуэли, но это постоянно делают многие трусы, чтобы уверить себя в собственной храбрости.","По-настоящему храбрым людям незачем драться на дуэли, но это постоянно делают многие трусы, чтобы уверить себя в собственной храбрости."
«Лучшее» никогда не означает «лучшее для всех». Кому-то всегда хуже.,«Лучшее» никогда не означает «лучшее для всех». Кому-то всегда хуже.
"Лучше неубранный дом, чем непрожитая жизнь.","Лучше неубранный дом, чем непрожитая жизнь."
"Отдавай миру лучшее, что у тебя есть, и лучшее устремится обратно к тебе.","Отдавай миру лучшее, что у тебя есть, и лучшее устремится обратно к тебе."
"Кто много говорит, тот часто терпит неудачу.","Кто много говорит, тот часто терпит неудачу."
"Власть заковывает в кандалы тех, кто не желает вместе с ней ржаветь.","Власть заковывает в кандалы тех, кто не желает вместе с ней ржаветь."
Независимость от общественного мнения есть первое условие совершения чего-либо великого и разумного.,Независимость от общественного мнения есть первое условие совершения чего-либо великого и разумного.
"Приходится признать, что мы одиноки на этой планете, каждый из нас совершенно одинок, и чем скорее мы это признаем, тем лучше для нас.","Приходится признать, что мы одиноки на этой планете, каждый из нас совершенно одинок, и чем скорее мы это признаем, тем лучше для нас."
"Этичное поведение должно основываться на симпатии к людям, образованности и социальных связях; религиозная основа вовсе не нужна.","Этичное поведение должно основываться на симпатии к людям, образованности и социальных связях; религиозная основа вовсе не нужна."
"Никогда я не поставлю себя в такую зависимость от мужчины, что не смогу сама проложить себе дорогу в жизни, какие бы жестокие удары судьбы на меня не обрушились!","Никогда я не поставлю себя в такую зависимость от мужчины, что не смогу сама проложить себе дорогу в жизни, какие бы жестокие удары судьбы на меня не обрушились!"
"Человек устает бороться и делает вид, что он помудрел.","Человек устает бороться и делает вид, что он помудрел."
"Соберите всех великих учителей вместе в одной комнате, и они будут согласны во всём друг с другом. Соберите вместе их учеников, и они во всём будут спорить друг с другом.","Соберите всех великих учителей вместе в одной комнате, и они будут согласны во всём друг с другом. Соберите вместе их учеников, и они во всём будут спорить друг с другом."
"Неразумно бояться того, что неизбежно.","Неразумно бояться того, что неизбежно."
"Часто пешки, которыми умно распоряжаются, проходят в ферзи и решают исход партии; выигрывает её самый ловкий или самый удачливый.","Часто пешки, которыми умно распоряжаются, проходят в ферзи и решают исход партии; выигрывает её самый ловкий или самый удачливый."
Нужда развивает изобретательность.,Нужда развивает изобретательность.
"Когда слишком много людей, их жизни ни во что не ценятся.","Когда слишком много людей, их жизни ни во что не ценятся."
"Удивительна слепота нашего правительства. Оно не видит, не хочет видеть того, что все, что оно делает для того, чтобы обезоружить врагов своих, только усиливает число их и их энергию.","Удивительна слепота нашего правительства. Оно не видит, не хочет видеть того, что все, что оно делает для того, чтобы обезоружить врагов своих, только усиливает число их и их энергию."
"В жизни не бывает так, чтобы всем равно жилось.","В жизни не бывает так, чтобы всем равно жилось."
"Вот так и ведется на нашем веку:
на каждый прилив — по отливу,
на каждого умного — по дураку,
всё поровну, всё справедливо.","Вот так и ведется на нашем веку:
на каждый прилив — по отливу,
на каждого умного — по дураку,
всё поровну, всё справедливо."
"Не нужно жертвовать своим сердцем там, где эту жертву не принимают.","Не нужно жертвовать своим сердцем там, где эту жертву не принимают."
"Мы те, кем мы притворяемся. Осторожнее выбирайте свою маску.","Мы те, кем мы притворяемся. Осторожнее выбирайте свою маску."
"Не давайте уходить ничему, что можно удержать; потому что то, что уйдет, уже невозможно вернуть.","Не давайте уходить ничему, что можно удержать; потому что то, что уйдет, уже невозможно вернуть."
"С надеждами следует поступать так же, как с домашней птицей: подрезать ей крылья, чтобы она не могла перелететь через забор.","С надеждами следует поступать так же, как с домашней птицей: подрезать ей крылья, чтобы она не могла перелететь через забор."
"Даже телефонный справочник можно спеть так, что весь зал будет рыдать.","Даже телефонный справочник можно спеть так, что весь зал будет рыдать."
"Надо иметь некоторый опыт обращения с людьми, чтобы отличить знаки истинной благосклонности от льстивых любезностей, сказанных из корысти или из тщеславия.","Надо иметь некоторый опыт обращения с людьми, чтобы отличить знаки истинной благосклонности от льстивых любезностей, сказанных из корысти или из тщеславия."
"Если человек страдает от низкой самооценки, то материальные блага оказываются для него незыблемой ценностью.","Если человек страдает от низкой самооценки, то материальные блага оказываются для него незыблемой ценностью."
" — Князь! Тем, чем являюсь я, я обязан самому себе. Князей существует и будет существовать тысячи, Бетховен же — только один!"," — Князь! Тем, чем являюсь я, я обязан самому себе. Князей существует и будет существовать тысячи, Бетховен же — только один!"
"Пока мы откладываем жизнь, она проходит.","Пока мы откладываем жизнь, она проходит."
"Всегда верь в себя, потому что если ты не поверишь, то кто другой поверит?","Всегда верь в себя, потому что если ты не поверишь, то кто другой поверит?"
"Единственная ошибка, почти всегда, это думать, что только с твоей колокольни видна вся правда. Глухой всегда считает, что те, кто танцует, сумасшедшие.","Единственная ошибка, почти всегда, это думать, что только с твоей колокольни видна вся правда. Глухой всегда считает, что те, кто танцует, сумасшедшие."
"Самый страшный грех – это скучать! Вот придёт страшный суд, Господь Бог призовёт и спросит: «Почему не пользовался всеми благами жизни? Почему скучал?","Самый страшный грех – это скучать! Вот придёт страшный суд, Господь Бог призовёт и спросит: «Почему не пользовался всеми благами жизни? Почему скучал?"
"Чем дольше человек хранит в себе детство, тем дольше сохраняется данное ему от природы дарование.","Чем дольше человек хранит в себе детство, тем дольше сохраняется данное ему от природы дарование."
"Всякая жизнь вокруг нас рождается от другой жизни, всякая свобода — от другой свободы.","Всякая жизнь вокруг нас рождается от другой жизни, всякая свобода — от другой свободы."
"Но жизнь – она так уж устроена, что рядом с теми, кто смеётся, всегда отыщутся те, кто плачет, причём, как будет явствовать из нижеследующего, причина для смеха и слёз – одна и та же.","Но жизнь – она так уж устроена, что рядом с теми, кто смеётся, всегда отыщутся те, кто плачет, причём, как будет явствовать из нижеследующего, причина для смеха и слёз – одна и та же."
"Чтоб быть хозяином своей жизни, надо рвать цепи ежедневно.","Чтоб быть хозяином своей жизни, надо рвать цепи ежедневно."
"Умение сказать именно то, что нужно и именно так, чтобы вас слушали и понимали, есть великое уменье, которое даётся очень немногим, но которым никто не имеет права пренебрегать.","Умение сказать именно то, что нужно и именно так, чтобы вас слушали и понимали, есть великое уменье, которое даётся очень немногим, но которым никто не имеет права пренебрегать."
"В ком больше силы — тот и прав.
Никто не спросит: «Чьё богатство?
Где взято и какой ценой?»
Война, торговля и пиратство —
Три вида сущности одной.","В ком больше силы — тот и прав.
Никто не спросит: «Чьё богатство?
Где взято и какой ценой?»
Война, торговля и пиратство —
Три вида сущности одной."
Твои мысли становятся твоей жизнью.,Твои мысли становятся твоей жизнью.
Должно стараться иметь большинство на своей стороне: не оскорбляйте же глупцов.,Должно стараться иметь большинство на своей стороне: не оскорбляйте же глупцов.
"Спор нельзя решать железом
Вложи свой меч на место, человек.","Спор нельзя решать железом
Вложи свой меч на место, человек."
"Самая дешевая гордость — это гордость национальная. Она обнаруживает в зараженном ею субъекте недостаток индивидуальных качеств, которыми он мог бы гордиться.","Самая дешевая гордость — это гордость национальная. Она обнаруживает в зараженном ею субъекте недостаток индивидуальных качеств, которыми он мог бы гордиться."
Верная и деятельная память удваивает жизнь.,Верная и деятельная память удваивает жизнь.
Родство душ — странное явление. Оно легко сводит людей помимо их сознания и воли.,Родство душ — странное явление. Оно легко сводит людей помимо их сознания и воли.
"Смысла нет постоянно себя утруждать,
Чтобы здесь, на Земле, заслужить благодать,
Что тебе предназначено, то и получишь,
И не больше, ни меньше. И нечего ждать.","Смысла нет постоянно себя утруждать,
Чтобы здесь, на Земле, заслужить благодать,
Что тебе предназначено, то и получишь,
И не больше, ни меньше. И нечего ждать."
"Тот, кто не смотрит вперед, оказывается позади.","Тот, кто не смотрит вперед, оказывается позади."
"Свободен лишь тот, кто владеет собой.","Свободен лишь тот, кто владеет собой."
"Пусть о себе мнит каждый, что хочет.","Пусть о себе мнит каждый, что хочет."
"Я сторонник совершенства во всем, и всегда считаю, что могу сделать лучше, чем сделал, даже если сделал хорошо.","Я сторонник совершенства во всем, и всегда считаю, что могу сделать лучше, чем сделал, даже если сделал хорошо."
Я не могу и не стану подстригать свою совесть по моде сезона.,Я не могу и не стану подстригать свою совесть по моде сезона.
"Человек — это маленький мостик, переброшенный во времени.","Человек — это маленький мостик, переброшенный во времени."
"Я просто горю на сцене! Чувство, которое я получаю от контакта с аудиторией, намного сильнее секса. Мне нравится это возбуждённое состояние, и я всё время чувствую, что хочу больше — больше, больше, больше.","Я просто горю на сцене! Чувство, которое я получаю от контакта с аудиторией, намного сильнее секса. Мне нравится это возбуждённое состояние, и я всё время чувствую, что хочу больше — больше, больше, больше."
"В жизни все повторяется гораздо чаще, чем можно подумать. Море бесконечно более разнообразно.","В жизни все повторяется гораздо чаще, чем можно подумать. Море бесконечно более разнообразно."
"Я обнаружил, что проще всё-таки стать богатым, чем объяснять всем, почему это не получилось.","Я обнаружил, что проще всё-таки стать богатым, чем объяснять всем, почему это не получилось."
"Мужская логика не слишком постижима: уверяя, что женщинам нужно только одно, они постоянно надеются, что новой женщине понадобится другое.","Мужская логика не слишком постижима: уверяя, что женщинам нужно только одно, они постоянно надеются, что новой женщине понадобится другое."
Вся моя жизнь — это разрастающийся круговорот звиздеца.,Вся моя жизнь — это разрастающийся круговорот звиздеца.
"Хоть светлое будущее и не за горами, отсюда его всё равно не видно.","Хоть светлое будущее и не за горами, отсюда его всё равно не видно."
Всякому приятно чувствовать свое превосходство. Но неплохо бы иметь для этого хоть какие-нибудь основания.,Всякому приятно чувствовать свое превосходство. Но неплохо бы иметь для этого хоть какие-нибудь основания.
"Я такой, какой я есть, и я не задаюсь вопросами. Когда вы начинаете говорить себе, что вы хотите измениться, это означает, что вы несчастны. Я не хочу ничего менять. Я доволен тем, что есть.","Я такой, какой я есть, и я не задаюсь вопросами. Когда вы начинаете говорить себе, что вы хотите измениться, это означает, что вы несчастны. Я не хочу ничего менять. Я доволен тем, что есть."
"Чарльз метил высоко. Так всегда поступают умные бездельники, чтобы оправдать своё безделье перед своим умом.","Чарльз метил высоко. Так всегда поступают умные бездельники, чтобы оправдать своё безделье перед своим умом."
Всячески избегайте приписывать себе статус жертвы.,Всячески избегайте приписывать себе статус жертвы.
"Кадровый офицер — человек, которого мы кормим в мирное время, чтобы в военное время он послал нас на фронт.","Кадровый офицер — человек, которого мы кормим в мирное время, чтобы в военное время он послал нас на фронт."
Счастье заглушает в человеке чувство справедливости и сострадания.,Счастье заглушает в человеке чувство справедливости и сострадания.
"Чем примитивнее человек, тем более высокого он о себе мнения.","Чем примитивнее человек, тем более высокого он о себе мнения."
"Есть люди, которые родились на свет, чтобы идти по жизни в одиночку, это не плохо и не хорошо, это жизнь.","Есть люди, которые родились на свет, чтобы идти по жизни в одиночку, это не плохо и не хорошо, это жизнь."
"Вред приносишь ты, если хвалишь, но ещё больше вреда, если порицаешь то, в чём мало смыслишь.","Вред приносишь ты, если хвалишь, но ещё больше вреда, если порицаешь то, в чём мало смыслишь."
"Теперь дети не играют, а учатся. Они всё учатся, учатся и никогда не начнут жить.","Теперь дети не играют, а учатся. Они всё учатся, учатся и никогда не начнут жить."
"Человек, старающийся прикрыть свою слабость громкими фразами и благородными принципами, невольно вызывает подозрение.","Человек, старающийся прикрыть свою слабость громкими фразами и благородными принципами, невольно вызывает подозрение."
"Нарушение законов добра и зла влечет за собою несчастье. Не обязательно наше несчастье, зачастую вначале не наше.","Нарушение законов добра и зла влечет за собою несчастье. Не обязательно наше несчастье, зачастую вначале не наше."
"Мы — рабы своих привычек. Измени свои привычки, и изменится твоя жизнь.","Мы — рабы своих привычек. Измени свои привычки, и изменится твоя жизнь."
"Не всегда можно удержаться, чтобы не обидеть человека несправедливо, но всегда можно попросить прощения. Для этого нужно главное: не ставить себя выше людей.","Не всегда можно удержаться, чтобы не обидеть человека несправедливо, но всегда можно попросить прощения. Для этого нужно главное: не ставить себя выше людей."
"Там, где сжигают книги, скоро будут гореть и люди.","Там, где сжигают книги, скоро будут гореть и люди."
"Жизнь не старится, это удел людей; и от нас самих зависит, чтобы этого не произошло.","Жизнь не старится, это удел людей; и от нас самих зависит, чтобы этого не произошло."
"Не будь дураком! Будь тем, чем другие не были.","Не будь дураком! Будь тем, чем другие не были."
"Пока ты пытаешься контролировать Жизнь, в ней чуда не будет. Просто не может быть. Чудо приходит только в тот миг, когда ты готов довериться Жизни. И приходит оно само, без уведомления, без предупреждения, без гарантий.","Пока ты пытаешься контролировать Жизнь, в ней чуда не будет. Просто не может быть. Чудо приходит только в тот миг, когда ты готов довериться Жизни. И приходит оно само, без уведомления, без предупреждения, без гарантий."
"Мужчина, который ничего не понимает, женится на женщине, которая ничего не понимает, и все говорят: «Поздравляем!». Этого уже не понимаю я.","Мужчина, который ничего не понимает, женится на женщине, которая ничего не понимает, и все говорят: «Поздравляем!». Этого уже не понимаю я."
"Я бы охотно провел свою жизнь в путешествиях, будь у меня еще одна жизнь, чтобы провести ее дома.","Я бы охотно провел свою жизнь в путешествиях, будь у меня еще одна жизнь, чтобы провести ее дома."
"Никто не ощущает, как уходит молодость, но всякий чувствует, когда она уже ушла.","Никто не ощущает, как уходит молодость, но всякий чувствует, когда она уже ушла."
"Я все время думал, что день рождения - это такой праздник, а возраст не имеет к нему никакого отношения. Оказалось, наоборот, к дню рождения не имеет никакого отношения праздник.","Я все время думал, что день рождения - это такой праздник, а возраст не имеет к нему никакого отношения. Оказалось, наоборот, к дню рождения не имеет никакого отношения праздник."
"Ты и сам иногда не поймёшь,
Отчего так бывает порой,
Что собою ты к людям придёшь,
А уйдёшь от людей — не собой.","Ты и сам иногда не поймёшь,
Отчего так бывает порой,
Что собою ты к людям придёшь,
А уйдёшь от людей — не собой."
"Не смерть отнимает у нас любимых, она как раз сохраняет их во всем обаянии молодости, это жизнь разрушает любовь.","Не смерть отнимает у нас любимых, она как раз сохраняет их во всем обаянии молодости, это жизнь разрушает любовь."
Мастерство приходит только с практикой и не может появиться лишь в ходе чтения инструкций.,Мастерство приходит только с практикой и не может появиться лишь в ходе чтения инструкций.
"Насилье родит насилье,
и ложь умножает ложь;
когда нас берут за горло,
естественно взяться за нож.","Насилье родит насилье,
и ложь умножает ложь;
когда нас берут за горло,
естественно взяться за нож."
"Нахрен эту жизнь, дайте мне другую, пожалуйста.","Нахрен эту жизнь, дайте мне другую, пожалуйста."
"Успех — это способность идти от поражения к поражению, не теряя оптимизма.","Успех — это способность идти от поражения к поражению, не теряя оптимизма."
"Мы сами придумываем себе проблемы, преграды, комплексы и рамки. Освободите себя, вдохните жизнь и поймите, что вы можете все.","Мы сами придумываем себе проблемы, преграды, комплексы и рамки. Освободите себя, вдохните жизнь и поймите, что вы можете все."
"В каждой стране пропаганда контролируется государством и представляет собой то, что нравится государству. А что нравится государству, так это ваша готовность совершить убийство, когда вам прикажут.","В каждой стране пропаганда контролируется государством и представляет собой то, что нравится государству. А что нравится государству, так это ваша готовность совершить убийство, когда вам прикажут."
"Умный человек не может знать, что он будет думать; но он должен быть уверен в том, что он будет делать.","Умный человек не может знать, что он будет думать; но он должен быть уверен в том, что он будет делать."
"Борьба есть условие жизни: жизнь умирает, когда оканчивается борьба.","Борьба есть условие жизни: жизнь умирает, когда оканчивается борьба."
"Всё худшее в истории сделали люди, которые считали, что их цели благородны.","Всё худшее в истории сделали люди, которые считали, что их цели благородны."
"Чем яснее вы понимаете себя и свои чувства, тем больше вы любите то, что есть.","Чем яснее вы понимаете себя и свои чувства, тем больше вы любите то, что есть."
"Цель воспитания — это образовать существо, способное управлять собою, а не такое, какое могло бы только быть управляемо другими.","Цель воспитания — это образовать существо, способное управлять собою, а не такое, какое могло бы только быть управляемо другими."
"Для любой волнующей человека проблемы всегда легко найти решение — простое, достижимое и ошибочное.","Для любой волнующей человека проблемы всегда легко найти решение — простое, достижимое и ошибочное."
"Счастливый человек всегда в чём-нибудь виноват. Перед многими людьми он виноват уже в том, что он счастлив.","Счастливый человек всегда в чём-нибудь виноват. Перед многими людьми он виноват уже в том, что он счастлив."
"Если у тебя крутой нрав, проявляй спокойствие, чтобы тебя скорее уважали, чем боялись.","Если у тебя крутой нрав, проявляй спокойствие, чтобы тебя скорее уважали, чем боялись."
"Мир не приносит ни добра, ни зла сам по себе. Он безразличен к человеку. Все происходящее вокруг нас — всего лишь отражение наших собственных мыслей, чувств, желаний, поступков. Мир — это большое зеркало.","Мир не приносит ни добра, ни зла сам по себе. Он безразличен к человеку. Все происходящее вокруг нас — всего лишь отражение наших собственных мыслей, чувств, желаний, поступков. Мир — это большое зеркало."
"Если не бегаешь, пока здоров, придется побегать, когда заболеешь.","Если не бегаешь, пока здоров, придется побегать, когда заболеешь."
Значительная часть недоразумений возникает у людей от невоздержанности языка.,Значительная часть недоразумений возникает у людей от невоздержанности языка.
"Здоровый человек — это не тот, кто превратил себя в греческую статую, а тот, который живет в соответствии со своим телом.","Здоровый человек — это не тот, кто превратил себя в греческую статую, а тот, который живет в соответствии со своим телом."
"Только мёртвое предсказуемо. Чем более живым является что-либо, тем более оно непредсказуемо. Никто не знает, куда будет двигаться жизнь.","Только мёртвое предсказуемо. Чем более живым является что-либо, тем более оно непредсказуемо. Никто не знает, куда будет двигаться жизнь."
"Жизнь встречает нас с пустыми руками и нужно приложить все силы, чтобы от этой встречи она обогатилась и изменилась.","Жизнь встречает нас с пустыми руками и нужно приложить все силы, чтобы от этой встречи она обогатилась и изменилась."
"Ты не можешь ничего поделать с окружающей тебя тупостью! Но не волнуйся напрасно, ведь камень, брошенный в болото, не производит кругов.","Ты не можешь ничего поделать с окружающей тебя тупостью! Но не волнуйся напрасно, ведь камень, брошенный в болото, не производит кругов."
Не встречайте людей с распростёртыми объятиями — не помогайте им вас распять.,Не встречайте людей с распростёртыми объятиями — не помогайте им вас распять.
"Незачем цепляться за тщетные сожаления о прошлом и скорбеть о досаждающих нам переменах, ибо перемены — основа жизни.","Незачем цепляться за тщетные сожаления о прошлом и скорбеть о досаждающих нам переменах, ибо перемены — основа жизни."
"Если себя не можешь сделать таким, каким желаешь, как можешь сделать, чтобы другой был таков, как тебе угодно? Мы желаем, чтобы другие были совершенны, а своих недостатков не исправляем.","Если себя не можешь сделать таким, каким желаешь, как можешь сделать, чтобы другой был таков, как тебе угодно? Мы желаем, чтобы другие были совершенны, а своих недостатков не исправляем."
Желание командовать в посторонней для себя области — есть тирания.,Желание командовать в посторонней для себя области — есть тирания.
"Ему нравился запах книг — приятный запах, отдающий сказкой. Он иногда ходил вдоль стеллажей с книгами для взрослых, смотрел на тысячи томов и представлял себе мир, полный жизни, в каждом из них.","Ему нравился запах книг — приятный запах, отдающий сказкой. Он иногда ходил вдоль стеллажей с книгами для взрослых, смотрел на тысячи томов и представлял себе мир, полный жизни, в каждом из них."
